,FECHA - HORA UTC,LATITUD (°),LONGITUD (°),PROF. (Km),MAGNITUD,TIPO MAGNITUD,FASES,RMS (Seg),GAP (°),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),REGION,ESTADO
3434,2018-05-11 23:19:53,6.283,-73.531,3.0,1.481,MLr,17,0.69,90.0,1.344,1.344,3.1,"Contratación - Santander, Colombia",Manual
3435,2018-05-12 15:51:37,7.362,-73.929,11.0,1.596,MLr,19,0.5,92.0,0.919,0.919,1.7,"Cantagallo - Bolívar, Colombia",Manual
3436,2018-05-14 13:20:43,8.765,-73.648,7.0,1.701,MLr,10,0.34,338.0,3.606,3.606,7.8,"Pelaya - Cesar, Colombia",Manual
3437,2018-05-15 01:24:30,6.551,-74.174,24.0,0.964,MLr,10,0.31,98.0,1.485,1.485,2.0,"Cimitarra - Santander, Colombia",Manual
3438,2018-05-16 23:15:12,6.659,-73.577,18.0,1.061,MLr,13,1.62,115.0,4.667,4.667,8.0,"El Carmen - Santander, Colombia",Manual
3439,2018-05-17 14:33:52,7.21,-73.338,9.0,1.764,MLr,12,0.71,158.0,3.041,3.041,7.0,"Lebrija - Santander, Colombia",Manual
3440,2018-05-17 16:46:53,7.054,-73.95,18.0,1.475,MLr,12,0.56,151.0,1.697,1.697,5.2,"Yondó (Casabe) - Antioquia, Colombia",Manual
3441,2018-05-18 21:44:17,6.052,-74.463,10.0,1.073,MLr,10,0.22,96.0,0.778,0.778,2.4,"Puerto Boyacá - Boyacá, Colombia",Manual
3442,2018-05-19 06:23:23,7.105,-74.314,9.0,1.908,MLr,26,0.75,65.0,1.344,1.344,2.8,"San Pablo - Bolívar, Colombia",Manual
3443,2018-05-19 20:17:04,5.937,-74.31,11.0,1.082,MLr,12,0.94,96.0,2.475,2.475,4.8,"Puerto Boyacá - Boyacá, Colombia",Manual
3444,2018-05-20 21:06:40,6.713,-74.601,16.0,1.277,MLr,12,0.31,101.0,0.849,0.849,1.3,"Yalí - Antioquia, Colombia",Manual
3445,2018-05-20 23:36:41,7.941,-74.042,18.0,1.218,MLr,10,0.34,186.0,2.758,2.758,4.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3446,2018-05-22 03:11:57,7.571,-73.931,17.0,2.249,MLr,46,0.87,58.0,1.131,1.131,3.2,"San Pablo - Bolívar, Colombia",Manual
3447,2018-05-24 12:01:31,6.447,-73.724,0.0,1.251,MLr,7,1.74,158.0,7.142,7.142,14.3,"Vélez - Santander, Colombia",Manual
3448,2018-05-24 16:54:00,9.641,-73.462,0.0,1.446,MLr,7,1.08,135.0,5.586,5.586,9.7,"La Jagua de Ibirico - Cesar, Colombia",Manual
3449,2018-05-24 22:18:13,5.868,-74.82,3.0,1.237,MLr,9,0.86,153.0,2.97,2.97,7.1,"Sonsón - Antioquia, Colombia",Manual
3450,2018-05-25 18:09:30,9.671,-73.426,12.0,1.515,M,9,0.29,148.0,1.98,1.98,3.7,"La Jagua de Ibirico - Cesar, Colombia",Manual
3451,2018-05-27 07:46:09,8.985,-74.092,17.0,1.4,M,13,0.89,103.0,2.687,2.687,5.5,"Hatillo de Loba - Bolívar, Colombia",Manual
3452,2018-05-29 05:07:56,8.969,-73.925,0.0,1.259,MLr,9,0.66,94.0,1.98,1.98,4.8,"El Peñón - Bolívar, Colombia",Manual
3453,2018-05-30 01:52:43,7.426,-73.762,26.0,0.745,M_MLr,12,0.1,113.0,0.424,0.424,1.1,"Sabana de Torres - Santander, Colombia",Manual
3454,2018-05-31 08:47:53,6.31,-74.608,21.0,1.166,M_MLr,14,0.31,149.0,0.778,0.778,4.1,"Puerto Berrío - Antioquia, Colombia",Manual
3455,2018-06-01 01:01:43,6.222,-73.828,21.0,1.186,MLr,10,0.22,177.0,0.778,0.778,1.1,"Landázuri - Santander, Colombia",Manual
3456,2018-06-01 01:06:45,5.896,-74.224,17.0,0.863,MLr,6,0.33,149.0,2.616,2.616,4.6,"Bolivar - Santander, Colombia",Manual
3457,2018-06-01 11:37:37,7.099,-74.12,4.0,1.316,MLr_2,25,0.45,85.0,0.707,0.707,2.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
3458,2018-06-01 18:31:41,9.929,-73.325,10.0,0.417,MLr_4,10,0.59,171.0,4.455,4.455,4.6,"Agustín Codazzi - Cesar, Colombia",Manual
3459,2018-06-02 03:09:06,7.581,-73.858,26.0,1.162,MLr_2,30,0.39,94.0,0.566,0.566,1.2,"San Pablo - Bolívar, Colombia",Manual
3460,2018-06-02 13:06:25,6.658,-74.085,9.0,0.951,M_MLr,15,0.44,125.0,0.919,0.919,4.6,"Puerto Parra - Santander, Colombia",Manual
3461,2018-06-02 21:32:17,6.036,-74.097,0.0,1.805,MLr_2,25,0.75,107.0,1.485,1.485,3.8,"Sucre - Santander, Colombia",Manual
3462,2018-06-03 03:32:51,6.11,-74.044,48.0,1.057,MLr,11,0.8,105.0,2.899,2.899,9.2,"El Peñón - Santander, Colombia",Manual
3463,2018-06-03 06:26:30,6.853,-73.674,24.0,1.569,MLr,22,1.31,88.0,2.687,2.687,6.4,"San Vicente de Chucurí - Santander, Colombia",Manual
3464,2018-06-03 08:49:13,5.928,-74.644,3.0,1.48,MLr_2,20,0.5,126.0,0.919,0.919,2.8,"Puerto Triunfo - Antioquia, Colombia",Manual
3465,2018-06-03 11:38:39,8.596,-73.724,42.0,1.112,MLr,8,0.35,179.0,2.758,2.758,4.0,"La Gloria - Cesar, Colombia",Manual
3466,2018-06-03 16:06:49,8.856,-73.917,49.0,1.618,MLr,15,0.56,124.0,1.98,1.98,7.5,"El Peñón - Bolívar, Colombia",Manual
3467,2018-06-05 14:40:11,7.923,-73.613,45.0,1.083,MLr,12,0.43,128.0,1.626,1.626,5.0,"San Martín - Cesar, Colombia",Manual
3468,2018-06-06 09:47:31,7.225,-73.84,31.0,0.853,MLr_2,19,0.4,63.0,0.778,0.778,2.0,"Barrancabermeja - Santander, Colombia",Manual
3469,2018-06-06 21:02:44,7.262,-73.168,2.0,1.474,MLr,18,0.52,99.0,0.849,0.849,3.2,"Rionegro - Santander, Colombia",Manual
3470,2018-06-08 22:32:32,8.806,-73.602,18.0,1.236,MLr,10,0.3,172.0,2.616,2.616,2.0,"Pelaya - Cesar, Colombia",Manual
3471,2018-06-09 15:40:16,7.928,-74.196,7.0,1.138,MLr_2,9,0.17,170.0,0.707,0.707,2.0,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3472,2018-06-09 19:07:19,9.645,-73.551,2.0,1.442,M,6,0.15,135.0,1.202,1.202,1.2,"El Paso - Cesar, Colombia",Manual
3473,2018-06-10 12:37:07,6.598,-74.162,0.0,1.268,MLr_2,24,0.63,63.0,0.99,0.99,3.0,"Cimitarra - Santander, Colombia",Manual
3474,2018-06-10 17:18:17,6.567,-74.039,29.0,1.237,MLr_2,15,0.22,94.0,0.636,0.636,1.7,"Cimitarra - Santander, Colombia",Manual
3475,2018-06-11 03:35:07,7.637,-74.154,16.0,1.56,MLr_2,32,0.4,63.0,0.566,0.566,1.2,"Simití - Bolívar, Colombia",Manual
3476,2018-06-12 02:41:34,7.27,-73.197,1.0,0.99,MLr,11,0.67,193.0,3.041,3.041,5.8,"Rionegro - Santander, Colombia",Manual
3477,2018-06-12 04:11:32,7.488,-73.995,26.0,0.523,MLr_2,12,0.49,95.0,1.344,1.344,2.8,"San Pablo - Bolívar, Colombia",Manual
3478,2018-06-12 10:07:08,7.036,-73.348,1.0,0.989,M_MLr,20,0.39,127.0,0.849,0.849,1.6,"Betulia - Santander, Colombia",Manual
3479,2018-06-15 12:45:55,8.341,-74.199,15.0,1.153,MLr_2,11,0.26,110.0,0.99,0.99,2.5,"Arenal - Bolívar, Colombia",Manual
3480,2018-06-15 16:48:57,8.778,-73.495,15.0,1.387,MLr,14,0.54,156.0,2.616,2.616,2.9,"La Gloria - Cesar, Colombia",Manual
3481,2018-06-16 07:56:17,9.083,-73.64,18.0,1.013,MLr,11,0.21,131.0,1.061,1.061,2.2,"Curumaní - Cesar, Colombia",Manual
3482,2018-06-17 08:24:34,8.955,-73.949,3.0,1.756,MLr,29,0.41,96.0,0.778,0.778,2.1,"El Peñón - Bolívar, Colombia",Manual
3483,2018-06-17 09:30:41,6.305,-73.738,2.0,0.895,M_MLr,17,0.34,204.0,1.202,1.202,2.1,"Vélez - Santander, Colombia",Manual
3484,2018-06-17 13:20:45,7.19,-73.833,21.0,0.81,MLr_2,18,0.3,69.0,0.566,0.566,3.9,"Barrancabermeja - Santander, Colombia",Manual
3485,2018-06-17 18:01:27,7.492,-74.095,18.0,0.946,MLr_2,22,0.29,111.0,0.495,0.495,1.0,"San Pablo - Bolívar, Colombia",Manual
3486,2018-06-17 22:18:11,7.483,-74.092,11.0,1.821,MLr_2,32,0.43,55.0,0.566,0.566,1.3,"San Pablo - Bolívar, Colombia",Manual
3487,2018-06-18 06:50:40,7.487,-74.099,18.0,1.197,MLr_2,22,0.29,111.0,0.566,0.566,1.1,"San Pablo - Bolívar, Colombia",Manual
3488,2018-06-18 21:34:55,5.829,-74.794,3.0,0.657,MLr,8,0.37,170.0,1.556,1.556,3.4,"Sonsón - Antioquia, Colombia",Manual
3489,2018-06-19 09:14:48,6.421,-74.28,6.0,1.391,MLr_2,28,0.54,84.0,0.778,0.778,3.0,"Cimitarra - Santander, Colombia",Manual
3490,2018-06-19 09:18:11,7.954,-74.221,3.0,0.542,MLr_2,8,0.35,175.0,2.97,2.97,17.1,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3491,2018-06-19 23:13:28,7.14,-73.972,4.0,0.441,MLr_2,10,0.33,133.0,1.061,1.061,3.4,"Yondó (Casabe) - Antioquia, Colombia",Manual
3492,2018-06-20 06:10:36,8.957,-73.708,24.0,0.674,MLr,16,0.2,135.0,0.636,0.636,2.5,"Tamalameque - Cesar, Colombia",Manual
3493,2018-06-20 23:13:15,7.064,-73.967,0.0,2.222,MLr_2,30,0.58,56.0,0.636,0.636,2.0,"Yondó (Casabe) - Antioquia, Colombia",Manual
3494,2018-06-21 02:31:38,7.922,-74.198,15.0,0.924,MLr_2,13,0.31,169.0,0.919,0.919,2.9,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3495,2018-06-23 14:06:45,9.681,-73.81,9.0,0.976,MLr_4,24,0.39,101.0,0.636,0.636,1.5,"El Paso - Cesar, Colombia",Manual
3496,2018-06-24 10:36:31,7.458,-73.857,36.0,2.095,MLr_2,31,0.51,60.0,0.849,0.849,1.0,"Puerto Wilches - Santander, Colombia",Manual
3497,2018-06-26 18:38:47,6.929,-73.446,22.0,1.011,MLr,16,0.43,145.0,1.131,1.131,3.7,"San Vicente de Chucurí - Santander, Colombia",Manual
3498,2018-06-28 03:36:22,6.864,-73.564,2.0,1.133,MLr_2,20,0.52,179.0,1.202,1.202,3.5,"San Vicente de Chucurí - Santander, Colombia",Manual
3499,2018-06-29 18:44:18,7.199,-74.073,10.0,0.803,MLr_2,10,0.51,115.0,1.414,1.414,10.3,"Cantagallo - Bolívar, Colombia",Manual
3500,2018-06-30 11:12:56,6.204,-74.389,26.0,1.239,MLr_2,11,0.34,175.0,1.485,1.485,5.2,"Cimitarra - Santander, Colombia",Manual
3501,2018-06-30 14:08:37,7.538,-74.136,22.0,1.838,MLr,10,0.74,143.0,2.97,2.97,8.5,"San Pablo - Bolívar, Colombia",Manual
3502,2018-07-01 03:42:45,7.409,-73.892,32.0,0.53,MLr_2,17,0.43,62.0,0.919,0.919,2.2,"Puerto Wilches - Santander, Colombia",Manual
3503,2018-07-01 04:37:29,7.502,-74.108,18.0,1.092,MLr_2,20,0.22,118.0,0.495,0.495,0.9,"San Pablo - Bolívar, Colombia",Manual
3504,2018-07-01 11:38:04,7.254,-74.043,30.0,0.745,MLr_2,9,0.34,139.0,1.697,1.697,4.9,"Cantagallo - Bolívar, Colombia",Manual
3505,2018-07-01 19:52:25,9.583,-73.133,0.0,1.593,M,20,0.4,159.0,0.849,0.849,1.8,"La Jagua de Ibirico - Cesar, Colombia",Manual
3506,2018-07-01 19:58:36,7.8,-74.177,9.0,1.026,MLr_2,20,0.24,154.0,0.495,0.495,1.4,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3507,2018-07-01 21:20:02,7.491,-74.093,18.0,1.808,MLr_2,27,0.5,68.0,0.849,0.849,1.7,"San Pablo - Bolívar, Colombia",Manual
3508,2018-07-02 18:15:02,7.456,-74.086,17.0,0.433,MLr_2,14,0.47,120.0,1.131,1.131,2.6,"San Pablo - Bolívar, Colombia",Manual
3509,2018-07-03 03:47:15,7.127,-74.0,16.0,0.722,MLr_2,13,0.32,75.0,0.99,0.99,3.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
3510,2018-07-03 07:48:07,9.516,-73.505,5.0,1.275,MLr_4,34,0.63,120.0,0.919,0.919,1.6,"La Jagua de Ibirico - Cesar, Colombia",Manual
3511,2018-07-03 08:42:03,8.568,-73.744,34.0,1.182,M_MLr,23,0.7,113.0,1.98,1.98,2.3,"La Gloria - Cesar, Colombia",Manual
3512,2018-07-03 09:27:43,8.296,-73.811,7.0,1.033,M_MLr,20,0.55,87.0,1.202,1.202,3.3,"Morales - Bolívar, Colombia",Manual
3513,2018-07-04 02:49:42,9.478,-73.741,10.0,1.045,MLr_4,24,0.37,85.0,0.636,0.636,1.2,"Chiriguaná - Cesar, Colombia",Manual
3514,2018-07-04 05:40:09,6.606,-73.44,0.0,1.188,MLr,11,0.95,94.0,1.909,1.909,3.6,"El Carmen - Santander, Colombia",Manual
3515,2018-07-04 06:35:03,6.628,-74.421,24.0,0.752,MLr_2,13,0.19,130.0,0.566,0.566,1.1,"Puerto Berrío - Antioquia, Colombia",Manual
3516,2018-07-05 18:55:04,7.2,-74.079,21.0,1.246,MLr_2,14,0.47,81.0,1.131,1.131,7.1,"Cantagallo - Bolívar, Colombia",Manual
3517,2018-07-06 03:06:41,7.177,-74.092,19.0,0.713,MLr_2,10,0.42,120.0,1.485,1.485,3.4,"Cantagallo - Bolívar, Colombia",Manual
3518,2018-07-06 03:29:49,7.549,-73.927,27.0,0.585,MLr_2,12,0.14,94.0,0.495,0.495,0.9,"San Pablo - Bolívar, Colombia",Manual
3519,2018-07-06 14:01:14,6.245,-74.302,0.0,1.722,MLr_2,29,0.7,103.0,1.202,1.202,2.7,"Cimitarra - Santander, Colombia",Manual
3520,2018-07-07 21:35:04,7.189,-73.827,28.0,0.362,MLr_2,16,0.37,120.0,0.849,0.849,2.4,"Barrancabermeja - Santander, Colombia",Manual
3521,2018-07-08 06:07:55,6.101,-74.276,6.0,2.027,MLr_2,34,0.63,104.0,0.99,0.99,2.1,"Bolivar - Santander, Colombia",Manual
3522,2018-07-08 10:26:06,7.834,-74.264,47.0,1.482,M_MLr,29,0.6,65.0,1.131,1.131,4.2,"Santa Rosa del Sur - Bolívar, Colombia",Manual
3523,2018-07-08 18:44:19,7.926,-73.315,5.0,0.553,M_MLr,12,0.48,134.0,1.414,1.414,4.6,"San Alberto - Cesar, Colombia",Manual
3524,2018-07-10 00:17:27,7.19,-73.485,23.0,1.354,MLr_2,26,0.42,93.0,0.707,0.707,1.6,"Sabana de Torres - Santander, Colombia",Manual
3525,2018-07-11 07:48:32,6.392,-73.828,0.0,2.23,MLr,25,1.04,52.0,1.697,1.697,3.3,"Landázuri - Santander, Colombia",Manual
3526,2018-07-11 18:18:49,6.512,-74.133,15.0,1.346,MLr_2,22,0.55,158.0,1.273,1.273,2.3,"Cimitarra - Santander, Colombia",Manual
3527,2018-07-11 21:57:09,6.736,-74.45,22.0,0.811,MLr_2,7,0.14,203.0,1.485,1.485,3.5,"Puerto Berrío - Antioquia, Colombia",Manual
3528,2018-07-12 03:37:01,7.672,-74.109,17.0,0.752,MLr_2,13,0.32,135.0,0.99,0.99,1.9,"Simití - Bolívar, Colombia",Manual
3529,2018-07-14 19:59:25,5.977,-74.316,0.0,1.183,MLr_2,12,0.68,112.0,1.485,1.485,4.8,"Puerto Boyacá - Boyacá, Colombia",Manual
3530,2018-07-14 23:21:27,7.368,-73.885,24.0,0.74,MLr_2,8,0.4,113.0,2.546,2.546,2.6,"Puerto Wilches - Santander, Colombia",Manual
3531,2018-07-16 02:25:26,6.665,-74.582,8.0,0.876,M_MLr,13,0.27,147.0,0.778,0.778,1.6,"Yolombó - Antioquia, Colombia",Manual
3532,2018-07-16 12:45:13,6.613,-74.191,32.0,0.939,M_MLr,8,0.17,183.0,1.202,1.202,2.6,"Cimitarra - Santander, Colombia",Manual
3533,2018-07-17 05:51:19,6.6,-74.058,22.0,0.649,M_MLr,10,0.28,198.0,1.626,1.626,7.9,"Cimitarra - Santander, Colombia",Manual
3534,2018-07-17 07:11:52,7.663,-74.162,18.0,1.237,M_MLr,16,0.24,138.0,0.566,0.566,1.0,"Simití - Bolívar, Colombia",Manual
3535,2018-07-17 07:23:44,6.058,-74.288,11.0,1.648,M_MLr,15,0.35,109.0,0.849,0.849,3.4,"Puerto Boyacá - Boyacá, Colombia",Manual
3536,2018-07-17 08:36:59,6.273,-73.862,-1.0,0.824,M_MLr,7,0.1,165.0,0.424,0.424,1.4,"Landázuri - Santander, Colombia",Manual
3537,2018-07-17 13:47:46,6.889,-74.305,7.0,1.309,M_MLr,14,0.35,126.0,1.061,1.061,4.3,"Yondó (Casabe) - Antioquia, Colombia",Manual
3538,2018-07-18 06:55:43,6.648,-73.436,9.0,1.846,M_MLr,21,0.48,93.0,0.919,0.919,3.3,"El Carmen - Santander, Colombia",Manual
3539,2018-07-18 09:23:26,6.745,-73.484,0.0,0.613,M_MLr,10,0.43,231.0,2.97,2.97,5.2,"El Carmen - Santander, Colombia",Manual
3540,2018-07-19 02:02:20,6.908,-74.598,43.0,1.158,M_MLr,13,0.23,121.0,0.778,0.778,2.7,"Vegachí - Antioquia, Colombia",Manual
3541,2018-07-19 11:14:46,6.928,-73.259,0.0,2.01,MLr,31,1.19,97.0,1.909,1.909,3.5,"Betulia - Santander, Colombia",Manual
3542,2018-07-19 11:44:52,6.853,-74.536,14.0,1.335,M_MLr,14,0.49,118.0,1.131,1.131,3.5,"Remedios - Antioquia, Colombia",Manual
3543,2018-07-20 05:01:31,6.582,-73.588,21.0,2.039,M_MLr,36,0.59,59.0,0.919,0.919,2.4,"El Carmen - Santander, Colombia",Manual
3544,2018-07-20 17:51:02,7.205,-74.32,3.0,1.005,M_MLr,14,0.47,106.0,0.849,0.849,5.5,"San Pablo - Bolívar, Colombia",Manual
3545,2018-07-21 02:45:44,6.729,-74.473,18.0,0.759,M_MLr,8,0.22,158.0,2.616,2.616,4.8,"Remedios - Antioquia, Colombia",Manual
3546,2018-07-21 03:38:08,6.3,-74.344,16.0,0.821,MLr,8,0.2,181.0,1.344,1.344,1.2,"Cimitarra - Santander, Colombia",Manual
3547,2018-07-21 08:36:23,6.554,-74.52,10.0,0.945,M_MLr,10,0.32,187.0,1.485,1.485,2.3,"Puerto Berrío - Antioquia, Colombia",Manual
3548,2018-07-22 00:12:02,6.661,-73.487,26.0,1.747,M_MLr,27,0.34,161.0,0.707,0.707,1.4,"El Carmen - Santander, Colombia",Manual
3549,2018-07-22 01:50:26,6.2,-73.92,2.0,2.159,MLr,23,0.94,78.0,1.626,1.626,3.5,"Bolivar - Santander, Colombia",Manual
3550,2018-07-22 01:58:18,7.022,-73.49,0.0,1.741,MLr,25,0.83,100.0,1.485,1.485,2.9,"Betulia - Santander, Colombia",Manual
3551,2018-07-22 08:22:48,6.629,-73.471,31.0,1.255,M_MLr,10,0.27,192.0,1.273,1.273,2.7,"El Carmen - Santander, Colombia",Manual
3552,2018-07-22 21:17:30,6.613,-73.486,13.0,0.78,M_MLr,10,0.19,245.0,1.061,1.061,1.7,"El Carmen - Santander, Colombia",Manual
3553,2018-07-23 05:41:52,8.168,-74.184,39.0,1.366,M_MLr,21,0.39,137.0,0.99,0.99,1.2,"Morales - Bolívar, Colombia",Manual
3554,2018-07-24 00:33:27,6.64,-73.605,10.0,1.455,M_MLr,23,0.47,153.0,0.849,0.849,3.0,"El Carmen - Santander, Colombia",Manual
3555,2018-07-24 07:01:35,9.489,-73.32,6.0,0.432,M_MLr,8,0.25,244.0,1.626,1.626,2.2,"La Jagua de Ibirico - Cesar, Colombia",Manual
3556,2018-07-25 02:05:16,9.27,-73.371,11.0,1.247,M_MLr,23,0.48,162.0,1.344,1.344,2.7,"Curumaní - Cesar, Colombia",Manual
3557,2018-07-25 05:42:18,6.83,-74.207,6.0,0.713,M_MLr,10,0.17,123.0,1.202,1.202,4.9,"Yondó (Casabe) - Antioquia, Colombia",Manual
3558,2018-07-25 07:19:25,8.782,-73.476,27.0,1.245,M_MLr,18,0.34,140.0,1.414,1.414,1.7,"La Gloria - Cesar, Colombia",Manual
3559,2018-07-25 07:35:07,7.219,-73.947,24.0,0.719,M_MLr,12,0.3,119.0,0.849,0.849,7.1,"Yondó (Casabe) - Antioquia, Colombia",Manual
3560,2018-07-25 07:48:34,9.92,-73.361,41.0,0.774,M_MLr,14,0.35,144.0,1.414,1.414,2.8,"Agustín Codazzi - Cesar, Colombia",Manual
3561,2018-07-25 12:17:14,7.296,-73.526,12.0,1.001,M_MLr,10,0.16,128.0,0.495,0.495,1.7,"Sabana de Torres - Santander, Colombia",Manual
3562,2018-07-26 01:01:52,9.039,-74.028,24.0,1.081,MLr_2,8,0.17,227.0,1.626,1.626,1.4,"El Banco - Magdalena, Colombia",Manual
3563,2018-07-26 22:37:07,6.315,-74.724,1.0,1.298,M_MLr,14,0.42,143.0,1.344,1.344,2.8,"Caracolí - Antioquia, Colombia",Manual
3564,2018-07-27 04:48:23,8.519,-74.054,50.0,0.897,M_MLr,8,0.16,175.0,2.97,2.97,6.4,"Norosi - Bolívar, Colombia",Manual
3565,2018-07-27 14:00:40,6.726,-74.464,45.0,0.84,M_MLr,9,0.35,155.0,3.394,3.394,6.4,"Puerto Berrío - Antioquia, Colombia",Manual
3566,2018-07-28 13:06:30,7.175,-73.695,23.0,2.019,M_MLr,29,0.27,87.0,0.424,0.424,1.2,"Barrancabermeja - Santander, Colombia",Manual
3567,2018-07-28 19:45:57,7.595,-74.034,21.0,0.854,M_MLr,15,0.27,178.0,1.344,1.344,1.5,"San Pablo - Bolívar, Colombia",Manual
3568,2018-07-29 03:40:59,9.066,-74.014,35.0,1.096,M_MLr,13,0.33,162.0,1.626,1.626,2.8,"El Banco - Magdalena, Colombia",Manual
3569,2018-07-29 05:03:43,9.01,-73.708,37.0,1.735,M_MLr,28,0.34,122.0,0.919,0.919,0.9,"Tamalameque - Cesar, Colombia",Manual
3570,2018-07-29 08:00:57,6.795,-73.928,19.0,1.113,M_MLr,18,0.32,63.0,0.636,0.636,1.2,"Simacota - Santander, Colombia",Manual
3571,2018-07-30 02:16:48,5.848,-74.303,2.0,1.249,M_MLr,16,0.75,77.0,1.556,1.556,5.3,"Puerto Boyacá - Boyacá, Colombia",Manual
3572,2018-07-30 17:11:50,7.37,-73.556,23.0,0.943,M_MLr,15,0.32,80.0,0.778,0.778,2.5,"Sabana de Torres - Santander, Colombia",Manual
3573,2018-07-31 01:30:04,7.44,-73.67,24.0,2.621,M_MLr,37,0.46,41.0,0.636,0.636,1.1,"Sabana de Torres - Santander, Colombia",Manual
3574,2018-07-31 06:29:49,6.671,-74.1,6.0,0.972,M_MLr,11,0.23,72.0,0.636,0.636,1.9,"Cimitarra - Santander, Colombia",Manual
3575,2018-07-31 09:49:19,6.748,-74.545,17.0,0.782,M_MLr,7,0.33,180.0,2.616,2.616,7.0,"Remedios - Antioquia, Colombia",Manual
3576,2018-07-31 11:28:38,8.701,-73.564,42.0,1.078,MLr_2,10,0.29,163.0,2.051,2.051,2.6,"La Gloria - Cesar, Colombia",Manual
3577,2018-07-31 16:16:11,8.15,-73.338,2.0,1.228,M_MLr,14,0.45,166.0,1.344,1.344,4.2,"Ocaña - Norte de Santander, Colombia",Manual
3578,2018-08-01 07:12:08,6.859,-73.921,22.0,0.595,MLr,11,0.21,119.0,0.707,0.707,2.4,"Simacota - Santander, Colombia",Manual
3579,2018-08-01 18:12:08,6.525,-73.901,46.0,1.576,MLr,14,0.27,98.0,0.849,0.849,2.7,"Cimitarra - Santander, Colombia",Manual
3580,2018-08-02 19:04:19,5.848,-73.963,24.0,1.222,MLr,11,0.49,82.0,2.051,2.051,2.4,"La Belleza - Santander, Colombia",Manual
3581,2018-08-03 07:10:52,8.426,-74.225,20.0,0.991,MLr,10,0.4,184.0,1.697,1.697,8.9,"Norosi - Bolívar, Colombia",Manual
3582,2018-08-03 09:07:43,6.088,-74.277,2.0,1.674,MLr_2,28,0.7,109.0,1.061,1.061,2.8,"Bolivar - Santander, Colombia",Manual
3583,2018-08-03 11:22:03,6.07,-74.267,1.0,2.558,M_MLr,39,0.58,66.0,0.849,0.849,2.0,"Puerto Boyacá - Boyacá, Colombia",Manual
3584,2018-08-03 12:02:05,6.079,-74.267,2.0,2.891,MLr_2,45,0.76,68.0,0.919,0.919,2.4,"Bolivar - Santander, Colombia",Manual
3585,2018-08-03 14:31:44,7.333,-74.236,6.0,0.821,M_MLr,8,0.19,162.0,0.707,0.707,2.2,"San Pablo - Bolívar, Colombia",Manual
3586,2018-08-03 14:37:59,6.053,-74.248,18.0,1.385,M_MLr,12,0.17,105.0,0.424,0.424,1.0,"Bolivar - Santander, Colombia",Manual
3587,2018-08-03 20:28:24,6.623,-74.075,18.0,0.376,MLr_2,8,0.33,131.0,1.273,1.273,2.5,"Cimitarra - Santander, Colombia",Manual
3588,2018-08-04 04:05:24,5.994,-74.232,36.0,1.377,MLr_2,15,0.23,101.0,0.707,0.707,1.0,"Bolivar - Santander, Colombia",Manual
3589,2018-08-05 04:23:30,6.752,-74.508,15.0,0.88,MLr_2,16,0.46,168.0,1.626,1.626,2.8,"Remedios - Antioquia, Colombia",Manual
3590,2018-08-05 08:03:53,7.147,-73.883,11.0,1.138,MLr_2,18,0.41,101.0,0.849,0.849,3.1,"Barrancabermeja - Santander, Colombia",Manual
3591,2018-08-06 03:08:50,8.647,-73.942,11.0,1.512,M_MLr,23,0.56,97.0,1.414,1.414,5.1,"Rioviejo - Bolívar, Colombia",Manual
3592,2018-08-06 09:16:55,8.628,-74.015,0.0,1.026,MLr,7,0.41,162.0,2.475,2.475,3.9,"Rioviejo - Bolívar, Colombia",Manual
3593,2018-08-06 14:18:34,6.652,-74.084,6.0,1.563,M_MLr,22,0.6,64.0,0.99,0.99,3.0,"Cimitarra - Santander, Colombia",Manual
3594,2018-08-06 21:14:51,8.393,-74.109,36.0,1.19,MLr,8,0.4,218.0,4.101,4.101,6.1,"Arenal - Bolívar, Colombia",Manual
3595,2018-08-07 04:38:07,6.046,-74.264,16.0,1.028,MLr,10,0.12,107.0,0.424,0.424,0.9,"Puerto Boyacá - Boyacá, Colombia",Manual
3596,2018-08-07 20:12:15,6.161,-74.022,5.0,2.541,M_MLr,32,0.66,57.0,0.99,0.99,2.4,"El Peñón - Santander, Colombia",Manual
3597,2018-08-08 08:12:52,8.957,-73.713,9.0,1.954,M_MLr,37,0.53,119.0,0.849,0.849,3.3,"Tamalameque - Cesar, Colombia",Manual
3598,2018-08-08 08:31:57,9.745,-73.459,0.0,0.347,MLr_4,11,0.42,175.0,0.849,0.849,2.4,"Becerrill - Cesar, Colombia",Manual
3599,2018-08-08 21:54:33,6.069,-74.232,2.0,2.958,MLr_2,45,0.63,64.0,0.778,0.778,2.0,"Bolivar - Santander, Colombia",Manual
3600,2018-08-08 22:03:22,6.046,-74.255,18.0,1.2,MLr,8,0.37,120.0,1.556,1.556,3.1,"Bolivar - Santander, Colombia",Manual
